### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18;
set I_g[ 2] :=  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35;
set I_g[ 3] :=  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 4] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78;
set I_g[ 5] :=  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;

param  : 		t_s		t_e		g		l	:=
	 323		 96.00		 49.00		257861280.00		261488810.00
	 324		 43.00		 31.00		65640997.00		433477260.00
	 325		 23.00		 11.00		310537190.00		371521960.00
	 326		 59.00		 30.00		493363590.00		584845740.00
	 327		 56.00		 73.00		598363880.00		606210750.00
	 328		 63.00		 45.00		195308950.00		203293120.00
	 329		  6.00		 13.00		176061520.00		360772960.00
	 330		 46.00		102.00		12603823.00		23595565.00
	 331		 89.00		 98.00		134427390.00		335994140.00
	 332		 55.00		  4.00		123851520.00		256508060.00
	 333		 67.00		 13.00		6348612.00		232447460.00
	 334		 13.00		108.00		15177851.00		418712750.00
	 335		 21.00		 91.00		10260282.00		257576910.00
	 336		 99.00		105.00		96716812.00		318328270.00
	 337		 97.00		104.00		177236180.00		316150970.00
	 338		 28.00		 34.00		61402494.00		983747400.00
	 339		 65.00		104.00		362978610.00		387511080.00
	 340		  5.00		 42.00		13821706.00		18716436.00
	 341		 42.00		 76.00		384528540.00		411306080.00
	 342		 57.00		 11.00		495929710.00		528408720.00
	 343		 24.00		 48.00		332004570.00		483871660.00
	 344		  6.00		 74.00		318945600.00		359605270.00
	 345		 79.00		 82.00		25657139.00		133891020.00
	 346		 89.00		 66.00		160942670.00		336582330.00
	 347		 25.00		 42.00		1060936.00		47288658.00
	 348		 72.00		 35.00		237012240.00		315515560.00
	 349		 37.00		  8.00		320958310.00		458109270.00
	 350		  4.00		 51.00		436306340.00		728151890.00
	 351		 38.00		 47.00		180933520.00		491109660.00
	 352		 57.00		 23.00		73524604.00		129880410.00
	 353		 38.00		 30.00		477031260.00		508994070.00
	 354		 24.00		 98.00		221551030.00		228961220.00
	 355		 58.00		 29.00		480356430.00		525626540.00
	 356		 21.00		 29.00		80680771.00		520882410.00
	 357		 37.00		  9.00		294328320.00		581022860.00
	 358		 26.00		102.00		150300430.00		391846000.00
	 359		 38.00		104.00		549222120.00		616483490.00
	 360		 61.00		 12.00		183828760.00		468787820.00
	 361		 32.00		 77.00		2645958.00		484543460.00
	 362		 26.00		 75.00		243163530.00		397700310.00
	 363		  5.00		 78.00		392899680.00		977781660.00
	 364		  6.00		 50.00		227397710.00		647786090.00
	 365		 96.00		 47.00		7871087.00		266127020.00
	 366		 72.00		 48.00		40410531.00		59441821.00
	 367		 21.00		 77.00		589413810.00		978048980.00
	 368		 37.00		 89.00		78086662.00		101254890.00
	 369		 23.00		102.00		233993010.00		497318020.00
	 370		 23.00		 34.00		599109640.00		652019780.00
	 371		 22.00		 29.00		224978930.00		502515750.00
	 372		 57.00		 65.00		239872200.00		380008160.00
	 373		 23.00		 50.00		401113320.00		604157050.00
	 374		 93.00		 47.00		146450610.00		227963520.00
	 375		 80.00		 47.00		615624180.00		633841230.00
	 376		 54.00		 53.00		749932910.00		977346640.00
	 377		 32.00		105.00		12605665.00		147756320.00
	 378		 21.00		 69.00		88789777.00		821779370.00
	 379		 23.00		 31.00		472745480.00		554025820.00
	 380		 37.00		 65.00		155845040.00		270097520.00
	 381		 41.00		102.00		200964470.00		338621100.00
	 382		 21.00		 87.00		21907011.00		97417718.00
	 383		 47.00		 76.00		76798298.00		232396780.00
	 384		 21.00		 43.00		249523560.00		530066240.00
	 385		 26.00		 78.00		465007400.00		552915140.00
	 386		 80.00		 44.00		502784030.00		568689440.00
	 387		 41.00		 71.00		265083970.00		321312660.00
	 388		 37.00		 34.00		524205980.00		983747400.00
	 389		 21.00		 75.00		489796240.00		629348870.00
	 390		 48.00		 14.00		1321111.00		83561622.00
	 391		 47.00		 31.00		4914479.00		85647797.00
	 392		 58.00		 47.00		348188030.00		591534360.00
	 393		 98.00		 49.00		159129170.00		275318320.00
	 394		 37.00		 27.00		144833380.00		508760550.00
	 395		 87.00		 72.00		416468840.00		446531480.00
	 396		 21.00		 76.00		541280910.00		695676610.00
	 397		 21.00		 13.00		493807140.00		639982760.00
	 398		 38.00		 28.00		293784640.00		355871060.00
	 399		 39.00		 50.00		29085139.00		936823620.00
	 400		 37.00		 47.00		52346673.00		549001820.00
	 401		 21.00		 64.00		121859380.00		354020260.00
	 402		 21.00		 16.00		553494200.00		969636180.00
	 403		 62.00		 48.00		393762470.00		477941470.00
	 404		 57.00		 87.00		85724872.00		92018886.00	;
