### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22;
set I_g[ 2] :=  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 3] :=  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63;
set I_g[ 4] :=  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90;
set I_g[ 5] :=  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;

param  : 		t_s		t_e		g		l	:=
	 321		  5.00		 52.00		222705830.00		336284960.00
	 322		 99.00		 56.00		251329580.00		347346150.00
	 323		 76.00		 56.00		149146060.00		352569660.00
	 324		  5.00		 49.00		8283617.00		471697730.00
	 325		  9.00		 83.00		320993460.00		514024510.00
	 326		100.00		 12.00		79728007.00		441812800.00
	 327		 51.00		 41.00		364699930.00		498644180.00
	 328		  5.00		 51.00		82140359.00		338831840.00
	 329		 45.00		107.00		534366290.00		700800600.00
	 330		102.00		 57.00		124181030.00		325206640.00
	 331		 31.00		 51.00		3771641.00		24913937.00
	 332		 82.00		 89.00		201312360.00		314157380.00
	 333		 17.00		 83.00		9556703.00		122735240.00
	 334		 34.00		 58.00		28462167.00		264125780.00
	 335		 56.00		110.00		44492235.00		276629840.00
	 336		 64.00		 58.00		679488230.00		783850340.00
	 337		102.00		 39.00		174650540.00		266287260.00
	 338		107.00		111.00		8446740.00		975374640.00
	 339		 98.00		 38.00		378657010.00		383787980.00
	 340		 44.00		 82.00		553729460.00		605924940.00
	 341		 82.00		 17.00		28775481.00		183366970.00
	 342		 94.00		107.00		549678190.00		628971770.00
	 343		 79.00		 54.00		4987512.00		311133090.00
	 344		 17.00		 85.00		7898390.00		191293660.00
	 345		101.00		 39.00		69422095.00		630009870.00
	 346		102.00		107.00		142654980.00		276148260.00
	 347		 32.00		 38.00		72103897.00		368216380.00
	 348		  8.00		106.00		261713640.00		416123940.00
	 349		 25.00		 60.00		456851140.00		991406150.00
	 350		 59.00		 60.00		16811274.00		75717319.00
	 351		 67.00		 61.00		711132080.00		850635730.00
	 352		 95.00		107.00		420171870.00		741497820.00
	 353		 26.00		 16.00		465066680.00		664775680.00
	 354		 30.00		 34.00		222159350.00		260104960.00
	 355		 26.00		 54.00		287056670.00		662033860.00
	 356		 47.00		 82.00		402531550.00		435748410.00
	 357		109.00		 21.00		34962834.00		132998850.00
	 358		 51.00		 78.00		45659826.00		172926270.00
	 359		 47.00		 49.00		8907966.00		177844660.00
	 360		  5.00		108.00		250351440.00		725061960.00
	 361		 26.00		 12.00		349843730.00		482320250.00
	 362		 39.00		 90.00		171235070.00		220454460.00
	 363		 26.00		108.00		444792130.00		633678130.00
	 364		102.00		 16.00		121110380.00		632813290.00
	 365		 35.00		 36.00		9229734.00		41780409.00
	 366		 72.00		 15.00		43544740.00		665112950.00
	 367		 12.00		 19.00		138292500.00		390211400.00
	 368		105.00		 40.00		113406310.00		248534450.00
	 369		 54.00		 56.00		10855534.00		143554260.00
	 370		 72.00		 76.00		45827192.00		204944690.00
	 371		  5.00		100.00		60417387.00		387622970.00
	 372		 82.00		 20.00		124468470.00		185499230.00
	 373		 97.00		 21.00		524638460.00		537486000.00
	 374		 12.00		 56.00		48921985.00		84310902.00
	 375		 26.00		106.00		463959660.00		545689190.00
	 376		 91.00		 26.00		78865153.00		114372040.00
	 377		102.00		 37.00		87625450.00		374238130.00
	 378		 49.00		 21.00		487118130.00		535031050.00
	 379		 76.00		 34.00		89999354.00		266643540.00
	 380		 93.00		 63.00		772241890.00		959877720.00
	 381		 24.00		 51.00		169061010.00		686681100.00
	 382		 94.00		 76.00		261143450.00		308310640.00
	 383		 66.00		 21.00		682093720.00		806122750.00
	 384		 74.00		 15.00		301562180.00		325581020.00
	 385		 11.00		 89.00		264977780.00		466639660.00
	 386		  6.00		 82.00		374446030.00		393851260.00
	 387		 23.00		 87.00		784569360.00		916299710.00
	 388		 34.00		 82.00		32239509.00		231947510.00
	 389		 34.00		108.00		95563021.00		191622140.00
	 390		 72.00		111.00		525914560.00		658781960.00
	 391		 73.00		 19.00		482820960.00		488529660.00
	 392		 19.00		 86.00		33572806.00		71558625.00
	 393		 95.00		 72.00		3408833.00		163632640.00
	 394		 11.00		104.00		23526849.00		88480229.00
	 395		 37.00		 58.00		92276109.00		154111080.00
	 396		  7.00		 10.00		109226370.00		126735350.00
	 397		 82.00		109.00		38584522.00		218423420.00
	 398		 46.00		 85.00		591492350.00		972045330.00
	 399		 85.00		 86.00		1688916.00		22872346.00
	 400		 35.00		 15.00		12484849.00		63430128.00
	 401		  5.00		107.00		397063500.00		542347160.00
	 402		 23.00		109.00		689530260.00		987491070.00
	 403		 23.00		 86.00		724105140.00		802620180.00
	 404		 73.00		 31.00		36476774.00		93824661.00	;
