### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28;
set I_g[ 2] :=  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 3] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 4] :=  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95;
set I_g[ 5] :=  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115;

param  : 		t_s		t_e		g		l	:=
	 315		 44.00		115.00		110259880.00		462112690.00
	 316		  4.00		 18.00		345013170.00		423906920.00
	 317		 87.00		 21.00		26102545.00		226547980.00
	 318		 83.00		114.00		386238090.00		525408130.00
	 319		 84.00		 52.00		465261150.00		560303040.00
	 320		101.00		111.00		360821210.00		440479340.00
	 321		 84.00		 88.00		172748150.00		234922200.00
	 322		 98.00		 41.00		120458250.00		280122840.00
	 323		 58.00		 82.00		192699470.00		214035140.00
	 324		 34.00		 42.00		88880517.00		778196330.00
	 325		 97.00		 28.00		763681760.00		922187000.00
	 326		  5.00		 40.00		160267940.00		357583400.00
	 327		 62.00		 27.00		334711580.00		489582390.00
	 328		 61.00		 18.00		135726390.00		217523250.00
	 329		 66.00		114.00		195034610.00		219256570.00
	 330		102.00		 49.00		287683490.00		302646210.00
	 331		109.00		111.00		11301022.00		60020613.00
	 332		112.00		115.00		28494632.00		60925847.00
	 333		 25.00		 72.00		93274609.00		137912860.00
	 334		 97.00		 44.00		397359940.00		509570170.00
	 335		 98.00		 27.00		604231800.00		841666630.00
	 336		 97.00		 20.00		378645220.00		607478890.00
	 337		108.00		 94.00		189621300.00		295159280.00
	 338		101.00		 19.00		130509620.00		271563370.00
	 339		 61.00		 70.00		381117180.00		704136390.00
	 340		 42.00		 91.00		212869020.00		289048630.00
	 341		  9.00		101.00		29212950.00		134234100.00
	 342		101.00		 24.00		96045994.00		475806500.00
	 343		 58.00		109.00		554092090.00		641830840.00
	 344		 68.00		111.00		9923789.00		128978800.00
	 345		  5.00		 88.00		20869572.00		803116700.00
	 346		115.00		 95.00		1781733.00		95841734.00
	 347		 14.00		 47.00		207378880.00		907288370.00
	 348		 10.00		111.00		407063550.00		603510870.00
	 349		102.00		 24.00		244470600.00		356099450.00
	 350		 42.00		 70.00		161997280.00		400812350.00
	 351		 87.00		 44.00		29457847.00		198206640.00
	 352		 14.00		 24.00		151334700.00		667579840.00
	 353		 97.00		 80.00		73297748.00		167688380.00
	 354		 60.00		103.00		231239710.00		310843970.00
	 355		101.00		 46.00		265344880.00		364046440.00
	 356		 90.00		112.00		59844774.00		70873778.00
	 357		 39.00		 41.00		25631372.00		171453160.00
	 358		 39.00		104.00		127059990.00		218866920.00
	 359		 29.00		 87.00		466352950.00		490503650.00
	 360		109.00		 28.00		203080660.00		258240660.00
	 361		 87.00		111.00		142342740.00		229603590.00
	 362		 18.00		108.00		69427525.00		135366030.00
	 363		 97.00		 27.00		437291340.00		833418980.00
	 364		 32.00		 90.00		613565940.00		726514620.00
	 365		 87.00		 48.00		20487438.00		434036970.00
	 366		 63.00		 68.00		165339610.00		357237300.00
	 367		 19.00		115.00		241784810.00		434107890.00
	 368		 59.00		 49.00		495118020.00		672175860.00
	 369		 32.00		 39.00		237196410.00		271034230.00
	 370		 32.00		109.00		573139020.00		675149600.00
	 371		  1.00		  9.00		147581580.00		970646390.00
	 372		  7.00		103.00		242653430.00		974702230.00
	 373		109.00		115.00		163432950.00		196322630.00
	 374		 33.00		 28.00		186814840.00		971957470.00
	 375		 37.00		 19.00		240644220.00		318407540.00
	 376		 60.00		104.00		283058980.00		401689910.00
	 377		101.00		 18.00		39735704.00		295670280.00
	 378		 32.00		 68.00		564320580.00		653134890.00
	 379		 32.00		 37.00		210302470.00		219265590.00
	 380		 55.00		 93.00		852896120.00		867717450.00
	 381		 20.00		 68.00		38424008.00		290353120.00
	 382		 65.00		 69.00		83621624.00		186500400.00
	 383		 18.00		 22.00		112998360.00		202550360.00
	 384		 33.00		 23.00		24423442.00		982605290.00
	 385		 13.00		 95.00		567866670.00		662957530.00
	 386		 60.00		102.00		113315610.00		330031420.00
	 387		 58.00		 69.00		607323110.00		706571180.00
	 388		101.00		103.00		68971157.00		196712700.00
	 389		 74.00		101.00		180715700.00		763414610.00
	 390		111.00		115.00		71230461.00		117912480.00
	 391		 75.00		 47.00		620711720.00		661031990.00
	 392		 60.00		 86.00		153965300.00		398034730.00
	 393		 15.00		 44.00		145375160.00		353254610.00
	 394		 60.00		 80.00		2127536.00		93291323.00
	 395		 98.00		101.00		48104934.00		594818830.00
	 396		 13.00		115.00		44461275.00		968841330.00
	 397		  7.00		 87.00		294156240.00		340788680.00
	 398		 98.00		 82.00		30004811.00		184171700.00
	 399		 97.00		 61.00		142249650.00		218079830.00
	 400		 63.00		 25.00		79053027.00		922651650.00
	 401		 39.00		 95.00		355999070.00		605018470.00
	 402		  2.00		  9.00		140552040.00		154068350.00
	 403		 40.00		 28.00		162110720.00		610052080.00
	 404		 30.00		 84.00		147649020.00		986423980.00	;
