### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25;
set I_g[ 2] :=  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 3] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 4] :=  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90;
set I_g[ 5] :=  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;

param  : 		t_s		t_e		g		l	:=
	 321		  6.00		 37.00		301535920.00		474485070.00
	 322		 73.00		 39.00		659853380.00		921548660.00
	 323		 70.00		 83.00		551170640.00		570996530.00
	 324		 46.00		103.00		407211670.00		610708190.00
	 325		 84.00		110.00		123716430.00		432054080.00
	 326		  8.00		 60.00		133452830.00		257086030.00
	 327		  2.00		  6.00		68112674.00		187410940.00
	 328		 26.00		 84.00		511351580.00		555024320.00
	 329		100.00		 40.00		405396600.00		435032460.00
	 330		 84.00		 64.00		15043947.00		136476650.00
	 331		 94.00		  6.00		12975817.00		23144211.00
	 332		 94.00		 49.00		26145100.00		202607090.00
	 333		 28.00		 84.00		240351920.00		567534190.00
	 334		  6.00		108.00		532975580.00		803450400.00
	 335		 77.00		 68.00		526243980.00		572030260.00
	 336		  6.00		 18.00		222798720.00		701300920.00
	 337		 64.00		 65.00		36324219.00		83637783.00
	 338		 47.00		 33.00		253354580.00		357796430.00
	 339		 82.00		108.00		100332380.00		383506410.00
	 340		  4.00		 88.00		611240890.00		912816020.00
	 341		 43.00		 49.00		116970920.00		300250940.00
	 342		 27.00		 13.00		97124855.00		804004510.00
	 343		 28.00		 40.00		589123380.00		826635970.00
	 344		 74.00		  8.00		95292605.00		173506340.00
	 345		 70.00		100.00		401165660.00		510046580.00
	 346		 34.00		 83.00		20106878.00		477818800.00
	 347		  2.00		 84.00		508167170.00		522928780.00
	 348		 77.00		 66.00		446656230.00		549501290.00
	 349		 42.00		 43.00		11480252.00		145284960.00
	 350		 58.00		 84.00		88152404.00		270221810.00
	 351		 73.00		 35.00		235966180.00		467553770.00
	 352		 26.00		 93.00		27164234.00		249777870.00
	 353		 84.00		 18.00		85504731.00		131821500.00
	 354		 96.00		 58.00		84509361.00		211270720.00
	 355		 42.00		 97.00		239266650.00		798186550.00
	 356		  2.00		 36.00		535446440.00		688899540.00
	 357		 85.00		109.00		125979840.00		324841650.00
	 358		 49.00		 66.00		588232340.00		663793450.00
	 359		 65.00		 88.00		3106284.00		66499111.00
	 360		 94.00		 58.00		249730260.00		309554420.00
	 361		 97.00		107.00		26077588.00		989028630.00
	 362		 73.00		 58.00		201077770.00		598791270.00
	 363		 49.00		 62.00		408090600.00		436929820.00
	 364		  6.00		 61.00		335988940.00		522926530.00
	 365		 29.00		 54.00		47902385.00		197494360.00
	 366		  6.00		 30.00		36647567.00		236671800.00
	 367		 73.00		 65.00		584133450.00		666751420.00
	 368		 83.00		 22.00		250842510.00		423674150.00
	 369		 36.00		106.00		39255939.00		734162090.00
	 370		  8.00		 24.00		538594910.00		730071850.00
	 371		 42.00		109.00		921871940.00		939436900.00
	 372		  6.00		 40.00		446395240.00		799954830.00
	 373		 98.00		103.00		33304430.00		754386980.00
	 374		 73.00		 84.00		286915330.00		558697660.00
	 375		100.00		 14.00		15264673.00		307018580.00
	 376		 56.00		 59.00		45309518.00		114422010.00
	 377		 57.00		 14.00		30111567.00		208045040.00
	 378		  8.00		 23.00		520837620.00		543079300.00
	 379		 92.00		 17.00		656439110.00		682892230.00
	 380		 78.00		 40.00		483875800.00		572347920.00
	 381		100.00		 22.00		321521400.00		441197910.00
	 382		 73.00		 95.00		41535806.00		248755870.00
	 383		 43.00		 44.00		669470.00		15438659.00
	 384		 55.00		 21.00		345549140.00		491691020.00
	 385		 30.00		 32.00		102520970.00		981770930.00
	 386		 79.00		101.00		107245650.00		131967630.00
	 387		104.00		109.00		147924730.00		229181400.00
	 388		 58.00		 63.00		149698610.00		938246340.00
	 389		 92.00		 34.00		451102040.00		487167400.00
	 390		 10.00		 40.00		492002960.00		559025660.00
	 391		 14.00		 39.00		61697726.00		305936230.00
	 392		  6.00		 58.00		168099140.00		242190720.00
	 393		  8.00		 19.00		422332280.00		454346820.00
	 394		 94.00		 77.00		104952790.00		349314650.00
	 395		 92.00		100.00		434653530.00		444696420.00
	 396		 73.00		  6.00		17967920.00		65505208.00
	 397		 99.00		 14.00		85905334.00		169750680.00
	 398		 46.00		 56.00		213738650.00		338277310.00
	 399		 91.00		  6.00		161549650.00		265886720.00
	 400		 92.00		105.00		654576120.00		893403280.00
	 401		 98.00		 63.00		223429640.00		323666030.00
	 402		 61.00		 21.00		90842997.00		457594500.00
	 403		 43.00		108.00		716076360.00		987415350.00
	 404		 49.00		101.00		79237944.00		582133940.00	;
